date,draw_time,pdf_url,local_file,status
2025-11-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691481668cfe3.pdf,pdfs/pdf_691481668cfe3.pdf,skip
2025-11-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69149c7781b8b.pdf,pdfs/pdf_69149c7781b8b.pdf,skip
2025-11-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6912e86f49480.pdf,pdfs/pdf_6912e86f49480.pdf,skip
2025-11-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69132fee61db1.pdf,pdfs/pdf_69132fee61db1.pdf,skip
2025-11-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69134c01cbe77.pdf,pdfs/pdf_69134c01cbe77.pdf,skip
2025-11-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6911976be5bd3.pdf,pdfs/pdf_6911976be5bd3.pdf,skip
2025-11-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6911de637c01e.pdf,pdfs/pdf_6911de637c01e.pdf,skip
2025-11-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6911f9b5d2d4d.pdf,pdfs/pdf_6911f9b5d2d4d.pdf,skip
2025-11-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_691045c1aa944.pdf,pdfs/pdf_691045c1aa944.pdf,skip
2025-11-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69108c6eac4d8.pdf,pdfs/pdf_69108c6eac4d8.pdf,skip
2025-11-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6910a9288e23c.pdf,pdfs/pdf_6910a9288e23c.pdf,skip
2025-11-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690ef3cfd1132.pdf,pdfs/pdf_690ef3cfd1132.pdf,skip
2025-11-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690f3aad8d066.pdf,pdfs/pdf_690f3aad8d066.pdf,skip
2025-11-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690f564ca3093.pdf,pdfs/pdf_690f564ca3093.pdf,skip
2025-11-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690da341a59e6.pdf,pdfs/pdf_690da341a59e6.pdf,skip
2025-11-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690de9e444900.pdf,pdfs/pdf_690de9e444900.pdf,skip
2025-11-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690e051a16c68.pdf,pdfs/pdf_690e051a16c68.pdf,skip
2025-11-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690c51864f9ee.pdf,pdfs/pdf_690c51864f9ee.pdf,skip
2025-11-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690c98c79b319.pdf,pdfs/pdf_690c98c79b319.pdf,skip
2025-11-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690cb38262d5c.pdf,pdfs/pdf_690cb38262d5c.pdf,skip
2025-11-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690aff757c6b0.pdf,pdfs/pdf_690aff757c6b0.pdf,skip
2025-11-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690b4640b7522.pdf,pdfs/pdf_690b4640b7522.pdf,skip
2025-11-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690b61d306eac.pdf,pdfs/pdf_690b61d306eac.pdf,skip
2025-11-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6909adf9bdb5a.pdf,pdfs/pdf_6909adf9bdb5a.pdf,skip
2025-11-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6909f4c6d733f.pdf,pdfs/pdf_6909f4c6d733f.pdf,skip
2025-11-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690a10da971bb.pdf,pdfs/pdf_690a10da971bb.pdf,skip
2025-11-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69085e43e91be.pdf,pdfs/pdf_69085e43e91be.pdf,skip
2025-11-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6908a37ca4415.pdf,pdfs/pdf_6908a37ca4415.pdf,skip
2025-11-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6908bee891528.pdf,pdfs/pdf_6908bee891528.pdf,skip
2025-11-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69070afc87a74.pdf,pdfs/pdf_69070afc87a74.pdf,skip
2025-11-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690752468a1e8.pdf,pdfs/pdf_690752468a1e8.pdf,skip
2025-11-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69076dbad7746.pdf,pdfs/pdf_69076dbad7746.pdf,skip
2025-11-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_6905bf87eaba5.pdf,pdfs/pdf_6905bf87eaba5.pdf,skip
2025-11-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_690600a374436.pdf,pdfs/pdf_690600a374436.pdf,skip
2025-11-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/11/pdf_69061be5dcc80.pdf,pdfs/pdf_69061be5dcc80.pdf,skip
2025-10-31,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_690467d6402a6.pdf,pdfs/pdf_690467d6402a6.pdf,skip
2025-10-31,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_6904aedaa7b37.pdf,pdfs/pdf_6904aedaa7b37.pdf,skip
2025-10-31,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_6904cbb4b0fb5.pdf,pdfs/pdf_6904cbb4b0fb5.pdf,skip
2025-10-30,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_6903166488d0d.pdf,pdfs/pdf_6903166488d0d.pdf,skip
2025-10-30,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_69035def73e2f.pdf,pdfs/pdf_69035def73e2f.pdf,skip
2025-10-30,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_690378e00fff7.pdf,pdfs/pdf_690378e00fff7.pdf,skip
2025-10-29,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_6901c4ee62ca0.pdf,pdfs/pdf_6901c4ee62ca0.pdf,skip
2025-10-29,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_69020c9c0c0cf.pdf,pdfs/pdf_69020c9c0c0cf.pdf,skip
2025-10-29,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_6902274118519.pdf,pdfs/pdf_6902274118519.pdf,skip
2025-10-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_690073b3afe4f.pdf,pdfs/pdf_690073b3afe4f.pdf,skip
2025-10-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_6900bb1ccdb90.pdf,pdfs/pdf_6900bb1ccdb90.pdf,skip
2025-10-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_6900d6068a0b3.pdf,pdfs/pdf_6900d6068a0b3.pdf,skip
2025-10-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ff221b86d28.pdf,pdfs/pdf_68ff221b86d28.pdf,skip
2025-10-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ff693151611.pdf,pdfs/pdf_68ff693151611.pdf,skip
2025-10-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ff8af702814.pdf,pdfs/pdf_68ff8af702814.pdf,skip
2025-10-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fdd07d9aa91.pdf,pdfs/pdf_68fdd07d9aa91.pdf,skip
2025-10-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fe17fcd9711.pdf,pdfs/pdf_68fe17fcd9711.pdf,skip
2025-10-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fe3320959bb.pdf,pdfs/pdf_68fe3320959bb.pdf,skip
2025-10-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fc966d6c77c.pdf,pdfs/pdf_68fc966d6c77c.pdf,skip
2025-10-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fcc6a0f210c.pdf,pdfs/pdf_68fcc6a0f210c.pdf,skip
2025-10-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fce1762e07d.pdf,pdfs/pdf_68fce1762e07d.pdf,skip
2025-10-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fb2d69108cd.pdf,pdfs/pdf_68fb2d69108cd.pdf,skip
2025-10-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fb74795168a.pdf,pdfs/pdf_68fb74795168a.pdf,skip
2025-10-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fb8fd38fb2e.pdf,pdfs/pdf_68fb8fd38fb2e.pdf,skip
2025-10-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f9dc53a8d15.pdf,pdfs/pdf_68f9dc53a8d15.pdf,skip
2025-10-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fa235d2c3a0.pdf,pdfs/pdf_68fa235d2c3a0.pdf,skip
2025-10-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68fa3e81da247.pdf,pdfs/pdf_68fa3e81da247.pdf,skip
2025-10-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f88a69b179f.pdf,pdfs/pdf_68f88a69b179f.pdf,skip
2025-10-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f8d1ac6160c.pdf,pdfs/pdf_68f8d1ac6160c.pdf,skip
2025-10-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f8eccd84dfc.pdf,pdfs/pdf_68f8eccd84dfc.pdf,skip
2025-10-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f73908ee21e.pdf,pdfs/pdf_68f73908ee21e.pdf,skip
2025-10-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f77ff15a93f.pdf,pdfs/pdf_68f77ff15a93f.pdf,skip
2025-10-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f79b41685fc.pdf,pdfs/pdf_68f79b41685fc.pdf,skip
2025-10-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f5e76680dc0.pdf,pdfs/pdf_68f5e76680dc0.pdf,skip
2025-10-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f62e644a4ee.pdf,pdfs/pdf_68f62e644a4ee.pdf,skip
2025-10-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f64a1f249f9.pdf,pdfs/pdf_68f64a1f249f9.pdf,skip
2025-10-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f495ed755a6.pdf,pdfs/pdf_68f495ed755a6.pdf,skip
2025-10-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f4df03b7f26.pdf,pdfs/pdf_68f4df03b7f26.pdf,skip
2025-10-19,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f4f8587cece.pdf,pdfs/pdf_68f4f8587cece.pdf,skip
2025-10-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f344762e5fb.pdf,pdfs/pdf_68f344762e5fb.pdf,skip
2025-10-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f38b726bab5.pdf,pdfs/pdf_68f38b726bab5.pdf,skip
2025-10-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f3a6b09ca1c.pdf,pdfs/pdf_68f3a6b09ca1c.pdf,skip
2025-10-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f1f2cf8df9a.pdf,pdfs/pdf_68f1f2cf8df9a.pdf,skip
2025-10-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f239fe4f50f.pdf,pdfs/pdf_68f239fe4f50f.pdf,skip
2025-10-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f255611cd96.pdf,pdfs/pdf_68f255611cd96.pdf,skip
2025-10-16,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f0a17406c18.pdf,pdfs/pdf_68f0a17406c18.pdf,skip
2025-10-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f0e83dc5cbf.pdf,pdfs/pdf_68f0e83dc5cbf.pdf,skip
2025-10-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68f103dd84517.pdf,pdfs/pdf_68f103dd84517.pdf,skip
2025-10-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ef4ff70e7a4.pdf,pdfs/pdf_68ef4ff70e7a4.pdf,skip
2025-10-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ef974c2e28a.pdf,pdfs/pdf_68ef974c2e28a.pdf,skip
2025-10-15,8:00 PM,http://lotterysambadresult.in/wp-content/uploads/2025/10/pdf_68efb260605b1.pdf,pdfs/pdf_68efb260605b1.pdf,ok
2025-10-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68edfe5778071.pdf,pdfs/pdf_68edfe5778071.pdf,skip
2025-10-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ee45d4a1ee1.pdf,pdfs/pdf_68ee45d4a1ee1.pdf,skip
2025-10-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ee61137e879.pdf,pdfs/pdf_68ee61137e879.pdf,skip
2025-10-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ecace723002.pdf,pdfs/pdf_68ecace723002.pdf,skip
2025-10-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ecf456034a6.pdf,pdfs/pdf_68ecf456034a6.pdf,skip
2025-10-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ed0f52dadb3.pdf,pdfs/pdf_68ed0f52dadb3.pdf,skip
2025-10-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68eb5b6c5a744.pdf,pdfs/pdf_68eb5b6c5a744.pdf,skip
2025-10-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68eba2b2843ac.pdf,pdfs/pdf_68eba2b2843ac.pdf,skip
2025-10-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ebbdd77d1d3.pdf,pdfs/pdf_68ebbdd77d1d3.pdf,skip
2025-10-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ea09ce4d4a7.pdf,pdfs/pdf_68ea09ce4d4a7.pdf,skip
2025-10-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ea51a6502ec.pdf,pdfs/pdf_68ea51a6502ec.pdf,skip
2025-10-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68ea6c64ac40c.pdf,pdfs/pdf_68ea6c64ac40c.pdf,skip
2025-10-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e8b870df0d2.pdf,pdfs/pdf_68e8b870df0d2.pdf,skip
2025-10-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e8ff684e3c9.pdf,pdfs/pdf_68e8ff684e3c9.pdf,skip
2025-10-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e91af00efaa.pdf,pdfs/pdf_68e91af00efaa.pdf,skip
2025-10-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e766f61299d.pdf,pdfs/pdf_68e766f61299d.pdf,skip
2025-10-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e7ae6e1fe7f.pdf,pdfs/pdf_68e7ae6e1fe7f.pdf,skip
2025-10-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e7c98aae208.pdf,pdfs/pdf_68e7c98aae208.pdf,skip
2025-10-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e6160f02470.pdf,pdfs/pdf_68e6160f02470.pdf,skip
2025-10-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e65c64b88b3.pdf,pdfs/pdf_68e65c64b88b3.pdf,skip
2025-10-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e677ef4777c.pdf,pdfs/pdf_68e677ef4777c.pdf,skip
2025-10-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e4c3d3c1143.pdf,pdfs/pdf_68e4c3d3c1143.pdf,skip
2025-10-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e50c803cf0c.pdf,pdfs/pdf_68e50c803cf0c.pdf,skip
2025-10-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e5264bd1a8f.pdf,pdfs/pdf_68e5264bd1a8f.pdf,skip
2025-10-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e3725ea358d.pdf,pdfs/pdf_68e3725ea358d.pdf,skip
2025-10-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e3ba3a94c52.pdf,pdfs/pdf_68e3ba3a94c52.pdf,skip
2025-10-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e3d50254b38.pdf,pdfs/pdf_68e3d50254b38.pdf,skip
2025-10-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e220ec5a6e8.pdf,pdfs/pdf_68e220ec5a6e8.pdf,skip
2025-10-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e26821349f4.pdf,pdfs/pdf_68e26821349f4.pdf,skip
2025-10-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e2838e65771.pdf,pdfs/pdf_68e2838e65771.pdf,skip
2025-10-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e0cf4a7f859.pdf,pdfs/pdf_68e0cf4a7f859.pdf,skip
2025-10-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e116ee13b27.pdf,pdfs/pdf_68e116ee13b27.pdf,skip
2025-10-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68e131f523855.pdf,pdfs/pdf_68e131f523855.pdf,skip
2025-10-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68df7e1155d41.pdf,pdfs/pdf_68df7e1155d41.pdf,skip
2025-10-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68dfc54e01054.pdf,pdfs/pdf_68dfc54e01054.pdf,skip
2025-10-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68dfe04f1e335.pdf,pdfs/pdf_68dfe04f1e335.pdf,skip
2025-10-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68dcdb143ea9b.pdf,pdfs/pdf_68dcdb143ea9b.pdf,skip
2025-10-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68dd22962fc38.pdf,pdfs/pdf_68dd22962fc38.pdf,skip
2025-10-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/10/pdf_68dd3d6053cd7.pdf,pdfs/pdf_68dd3d6053cd7.pdf,skip
2025-09-30,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68db89f49fab7.pdf,pdfs/pdf_68db89f49fab7.pdf,skip
2025-09-30,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68dbd1b4c25d4.pdf,pdfs/pdf_68dbd1b4c25d4.pdf,skip
2025-09-30,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68dbec00cdee2.pdf,pdfs/pdf_68dbec00cdee2.pdf,skip
2025-09-29,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68da37e627d32.pdf,pdfs/pdf_68da37e627d32.pdf,skip
2025-09-29,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68da7fbda2e92.pdf,pdfs/pdf_68da7fbda2e92.pdf,skip
2025-09-29,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68da9a3924c35.pdf,pdfs/pdf_68da9a3924c35.pdf,skip
2025-09-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d8e69799dd3.pdf,pdfs/pdf_68d8e69799dd3.pdf,skip
2025-09-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d92f059738c.pdf,pdfs/pdf_68d92f059738c.pdf,skip
2025-09-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d948ec37f4b.pdf,pdfs/pdf_68d948ec37f4b.pdf,skip
2025-09-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d794d8ab8d3.pdf,pdfs/pdf_68d794d8ab8d3.pdf,skip
2025-09-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d7ddc623139.pdf,pdfs/pdf_68d7ddc623139.pdf,skip
2025-09-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d7f779360c8.pdf,pdfs/pdf_68d7f779360c8.pdf,skip
2025-09-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d6438e3c4f9.pdf,pdfs/pdf_68d6438e3c4f9.pdf,skip
2025-09-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d68b0d0096e.pdf,pdfs/pdf_68d68b0d0096e.pdf,skip
2025-09-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d6a5c6d3279.pdf,pdfs/pdf_68d6a5c6d3279.pdf,skip
2025-09-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d4f1faa4630.pdf,pdfs/pdf_68d4f1faa4630.pdf,skip
2025-09-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d5395552443.pdf,pdfs/pdf_68d5395552443.pdf,skip
2025-09-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d5544a0801b.pdf,pdfs/pdf_68d5544a0801b.pdf,skip
2025-09-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d3a05170584.pdf,pdfs/pdf_68d3a05170584.pdf,skip
2025-09-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d3e77088f1a.pdf,pdfs/pdf_68d3e77088f1a.pdf,skip
2025-09-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d40315e3d7e.pdf,pdfs/pdf_68d40315e3d7e.pdf,skip
2025-09-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d24f8b78e9b.pdf,pdfs/pdf_68d24f8b78e9b.pdf,skip
2025-09-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d29618bee63.pdf,pdfs/pdf_68d29618bee63.pdf,skip
2025-09-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d2b14f97288.pdf,pdfs/pdf_68d2b14f97288.pdf,skip
2025-09-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d0fd50367b8.pdf,pdfs/pdf_68d0fd50367b8.pdf,skip
2025-09-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d144cdb3891.pdf,pdfs/pdf_68d144cdb3891.pdf,skip
2025-09-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d161119b6b5.pdf,pdfs/pdf_68d161119b6b5.pdf,skip
2025-09-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cfac5c82295.pdf,pdfs/pdf_68cfac5c82295.pdf,skip
2025-09-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cff309b1f3e.pdf,pdfs/pdf_68cff309b1f3e.pdf,skip
2025-09-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68d00e279b119.pdf,pdfs/pdf_68d00e279b119.pdf,skip
2025-09-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cfa8453b412.pdf,pdfs/pdf_68cfa8453b412.pdf,skip
2025-09-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cfa8921390c.pdf,pdfs/pdf_68cfa8921390c.pdf,skip
2025-09-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cebd13abe49.pdf,pdfs/pdf_68cebd13abe49.pdf,skip
2025-09-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cd08e02de51.pdf,pdfs/pdf_68cd08e02de51.pdf,skip
2025-09-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cd524e472d7.pdf,pdfs/pdf_68cd524e472d7.pdf,skip
2025-09-19,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cd6b651f790.pdf,pdfs/pdf_68cd6b651f790.pdf,skip
2025-09-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cbb756505fb.pdf,pdfs/pdf_68cbb756505fb.pdf,skip
2025-09-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cbfe862f8d1.pdf,pdfs/pdf_68cbfe862f8d1.pdf,skip
2025-09-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/09/pdf_68cc1a416c544.pdf,pdfs/pdf_68cc1a416c544.pdf,skip
